id,ranking_score,agent_id,geography_name,sq_meters,price,year_of_construction,floor,subtype,rooms,no_of_bathrooms,no_of_wc,ad_type,living_rooms,kitchens,balcony_area,lux_home,new_development,garage,furnished,preserved,investment,unfinished,heating_under_floor,renovated,requires_renovation,airy,bright,painted,garden,ac,storage,balcony,internal_stairs,view,secure_door,penthouse,alarm,corner,holiday_home,student_home,night_power,neoclassic,double_glass,for_commercial_use,fireplace,elevator,satellite,solar_heater,attic,pool,playroom,price_per_sqm,decade
40844913,87.4,9960.0,northern sub,200,450000,2007,2,apartment,4,2,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,2250.0,2000
40844994,97.0,9960.0,northern sub,200,670000,2018,ground-floor,maisonette,5,2,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3350.0,2010
37413311,84.0,9831.0,northern sub,220,500000,2008,basement,maisonette,4,3,1,premium,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,2272.73,2000
40848303,154.6,8855.0,northern sub,230,670000,2017,ground-floor,maisonette,5,3,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,2913.04,2010
43112677,122.0,12237.0,northern sub,350,640000,1990,1,detached,3,3,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1828.57,1990
40851217,133.5,13456.0,northern sub,220,460000,2008,ground-floor,maisonette,4,2,1,simple,0,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,2090.91,2000
40879319,137.0,8906.0,northern sub,254,670000,2017,ground-floor,maisonette,5,3,2,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,True,2637.8,2010
40880865,69.5,9619.0,northern sub,175,460000,1980,ground-floor,detached,3,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2628.57,1980
37568822,120.3,9759.0,northern sub,250,500000,2002,ground-floor,maisonette,3,2,1,simple,0,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,2000.0,2000
40930189,92.6,11545.0,northern sub,230,500000,2005,ground-floor,maisonette,4,2,2,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,2173.91,2000
42107517,138.9,10961.0,northern sub,187,480000,2001,2,apartment,4,3,1,simple,0,1,0,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,2566.84,2000
40936116,97.7,14137.0,northern sub,145,550000,2006,ground-floor,apartment,2,2,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,3793.1,2000
37579464,150.0,11404.0,northern sub,330,410000,2002,ground-floor,maisonette,4,2,1,star,1,1,0,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,1242.42,2000
40947621,49.0,7712.0,northern sub,350,770000,2007,ground-floor,villa,5,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2200.0,2000
43399878,79.5,11382.0,northern sub,255,610000,2005,ground-floor,maisonette,4,4,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2392.16,2000
36938331,100.0,8910.0,northern sub,50,150000,2014,ground-floor,apartment,1,1,0,simple,0,0,0,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,3000.0,2010
37612853,135.2,6976.0,northern sub,190,380000,2012,ground-floor,maisonette,4,3,1,simple,0,2,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,True,2000.0,2010
36940006,107.5,8910.0,northern sub,60,185000,2014,1,apartment,1,1,0,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,3083.33,2010
36942699,109.0,8910.0,northern sub,65,180000,2014,1,apartment,2,1,0,simple,0,0,0,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,2769.23,2010
42123103,64.0,10902.0,northern sub,79,220000,2008,2,apartment,3,1,0,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2784.81,2000
37639501,115.7,9252.0,northern sub,700,1400000,2002,ground-floor,detached,8,4,2,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,2000.0,2000
43121132,115.0,18365.0,northern sub,480,1250000,1978,1,villa,5,2,2,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,2604.17,1970
37204194,126.0,8910.0,northern sub,47,175000,1980,5,apartment,1,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,3723.4,1980
37653754,153.3,11701.0,northern sub,300,620000,1993,ground-floor,detached,3,2,1,simple,0,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2066.67,1990
37267474,141.0,8910.0,northern sub,220,358000,2008,ground-floor,apartment,4,3,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,1627.27,2000
42141911,100.5,11132.0,northern sub,155,420000,2007,1,apartment,3,2,1,simple,1,1,0,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,2709.68,2000
37275883,124.8,10177.0,northern sub,180,330000,1982,2,apartment,3,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,1833.33,1980
37280352,136.5,10949.0,northern sub,185,570000,2014,2,maisonette,3,2,0,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3081.08,2010
43109021,146.5,14007.0,northern sub,177,580000,2007,mezzanine,apartment,5,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,3276.84,2000
37414993,110.0,9599.0,northern sub,135,335000,2012,ground-floor,maisonette,3,0,0,simple,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,2481.48,2010
43113069,83.5,13150.0,northern sub,198,400000,1974,3,apartment,3,1,1,premium,0,0,0,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2020.2,1970
37712598,148.9,8123.0,northern sub,175,550000,2010,1,maisonette,3,2,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3142.86,2010
37566733,87.0,9831.0,northern sub,240,500000,2004,ground-floor,apartment,4,3,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2083.33,2000
37602037,101.5,11404.0,northern sub,447,1300000,2006,ground-floor,maisonette,4,3,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,2908.28,2000
37632075,109.5,11404.0,northern sub,300,900000,1991,ground-floor,detached,4,3,1,simple,2,2,0,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True,True,3000.0,1990
42147791,165.0,15502.0,northern sub,150,420000,2003,2,apartment,2,2,0,simple,1,1,0,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,2800.0,2000
37808325,115.2,8906.0,northern sub,250,630000,2006,ground-floor,apartment,3,3,1,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2520.0,2000
37828176,103.9,9599.0,northern sub,210,500000,2012,ground-floor,maisonette,4,0,0,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,2380.95,2010
37837459,166.0,11404.0,northern sub,313,450000,1985,ground-floor,detached,5,3,1,simple,2,1,0,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,1437.7,1980
42557513,148.8,12423.0,northern sub,130,330000,2006,1,apartment,3,1,1,premium,1,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,2538.46,2000
37863890,126.0,10949.0,northern sub,120,750000,1970,ground-floor,detached,3,1,0,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6250.0,1970
37863989,129.7,10949.0,northern sub,265,900000,2005,1,maisonette,3,3,1,simple,2,2,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3396.23,2000
42558753,124.0,12727.0,northern sub,426,1050000,2003,ground-floor,detached,5,3,1,simple,0,0,0,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False,False,True,False,False,True,False,True,False,True,False,True,True,True,False,False,2464.79,2000
37804091,86.0,9831.0,northern sub,250,680000,2009,ground-floor,maisonette,4,4,1,premium,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,2720.0,2000
37804957,89.4,9831.0,northern sub,403,1200000,2006,ground-floor,maisonette,4,3,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,2977.67,2000
37864028,141.0,10949.0,northern sub,300,900000,1992,ground-floor,detached,6,4,1,simple,2,2,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,3000.0,1990
42163355,122.2,11132.0,northern sub,138,340000,2008,2,apartment,3,2,0,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,2463.77,2000
37878189,134.5,8910.0,northern sub,204,296000,2000,mezzanine,maisonette,3,1,2,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,1450.98,2000
37891063,128.4,10949.0,northern sub,280,690000,1991,ground-floor,maisonette,4,3,1,simple,2,2,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2464.29,1990
37891103,115.0,10949.0,northern sub,125,480000,2012,ground-floor,apartment,3,2,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,3840.0,2010
43137912,120.0,13456.0,northern sub,122,450000,2019,ground-floor,apartment,3,2,1,premium,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3688.52,2010
43137913,118.0,13456.0,northern sub,90,330000,2019,ground-floor,apartment,2,2,1,star,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3666.67,2010
38040441,136.6,14682.0,northern sub,300,610000,2012,ground-floor,maisonette,5,4,1,simple,0,1,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False,True,2033.33,2010
43137914,116.0,13456.0,northern sub,91,350000,2019,1,apartment,2,2,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3846.15,2010
38131509,91.1,9831.0,northern sub,270,490000,2002,ground-floor,maisonette,4,4,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,1814.81,2000
43137915,114.0,13456.0,northern sub,180,600000,2019,2,maisonette,3,2,1,premium,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3333.33,2010
37903533,85.0,12106.0,northern sub,265,850000,2007,1,maisonette,5,4,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,3207.55,2000
38735148,149.0,7302.0,northern sub,400,1000000,1990,4,apartment,4,2,1,simple,0,0,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,False,False,False,2500.0,1990
42566076,130.0,11166.0,northern sub,427,1050000,2003,ground-floor,detached,0,0,0,simple,0,0,0,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,2459.02,2000
42566078,138.0,11166.0,northern sub,108,150000,2003,semi-basement,apartment,2,1,0,simple,1,1,0,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,1388.89,2000
42566084,133.0,11166.0,northern sub,159,450000,2003,ground-floor,maisonette,3,2,1,simple,1,1,0,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,2830.19,2000
38321813,121.9,11701.0,northern sub,185,400000,2011,ground-floor,maisonette,4,2,1,simple,0,1,0,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,2162.16,2010
43209130,155.5,12392.0,northern sub,135,300000,1990,1,apartment,3,1,1,simple,1,1,20,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,2222.22,1990
38328946,136.1,14682.0,northern sub,428,1200000,1993,ground-floor,detached,5,3,1,simple,0,2,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,2803.74,1990
38053801,76.5,9831.0,northern sub,240,550000,2007,ground-floor,maisonette,4,2,1,premium,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,2291.67,2000
38843281,114.8,14007.0,northern sub,120,240000,1990,1,apartment,2,1,1,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2000.0,1990
38054239,102.6,11545.0,northern sub,500,1150000,2008,ground-floor,detached,5,3,2,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,2300.0,2000
38859620,96.5,9960.0,northern sub,550,750000,2004,ground-floor,detached,8,0,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,1363.64,2000
38063136,121.2,10961.0,northern sub,205,600000,2004,1,apartment,3,2,0,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,2926.83,2000
38954517,148.0,10949.0,northern sub,185,350000,2000,1,maisonette,3,2,1,simple,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1891.89,2000
39082990,161.0,10472.0,northern sub,210,460000,2009,ground-floor,maisonette,4,2,2,simple,2,2,30,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,True,2190.48,2000
42573317,109.2,11210.0,northern sub,250,1300000,2012,ground-floor,maisonette,4,2,1,simple,1,0,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,5200.0,2010
38084856,146.7,10961.0,northern sub,105,325000,1980,3,apartment,2,1,1,simple,0,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,3095.24,1980
42199605,111.0,15129.0,northern sub,156,550000,2018,1,apartment,2,2,1,simple,1,1,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,3525.64,2010
42573457,107.2,11210.0,northern sub,330,580000,1993,ground-floor,detached,6,5,1,simple,1,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,1757.58,1990
42573458,111.7,11210.0,northern sub,453,752000,1975,ground-floor,detached,5,3,1,simple,1,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1660.04,1970
42573459,94.6,11210.0,northern sub,80,500000,1960,ground-floor,detached,2,1,1,simple,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6250.0,1960
38122678,165.0,10920.0,northern sub,155,330000,2012,ground-floor,maisonette,3,2,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,2129.03,2010
38129216,160.0,10920.0,northern sub,210,450000,2017,1,maisonette,4,2,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False,False,2142.86,2010
38129321,162.0,10920.0,northern sub,200,450000,2017,1,maisonette,3,2,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False,False,2250.0,2010
42573785,114.0,11210.0,northern sub,180,330000,2004,ground-floor,maisonette,3,2,1,simple,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1833.33,2000
38182919,105.7,9252.0,northern sub,350,750000,1992,ground-floor,detached,3,2,1,simple,0,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,2142.86,1990
42573916,123.6,11210.0,northern sub,480,1150000,1978,ground-floor,detached,5,2,2,simple,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,2395.83,1970
42586696,123.8,11210.0,northern sub,426,1050000,2003,1,building,8,1,1,simple,0,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,2464.79,2000
42586698,114.3,11210.0,northern sub,768,900000,1996,1,detached,4,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1171.88,1990
42586703,125.3,11210.0,northern sub,158,450000,2003,ground-floor,maisonette,3,2,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,2848.1,2000
42586705,120.8,11210.0,northern sub,108,150000,2003,ground-floor,apartment,2,1,1,simple,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1388.89,2000
42594604,133.0,12727.0,northern sub,170,279000,2005,ground-floor,maisonette,3,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,1641.18,2000
42595555,88.0,19208.0,northern sub,307,600000,1990,ground-floor,maisonette,4,0,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,1954.4,1990
42596083,143.6,10074.0,northern sub,127,380000,2004,2,apartment,3,1,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,2992.13,2000
43176170,120.0,12237.0,northern sub,256,680000,2011,1,detached,2,0,0,simple,0,0,0,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,2656.25,2010
43176186,135.0,12237.0,northern sub,260,530000,2002,1,maisonette,4,4,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,2038.46,2000
43176194,143.0,12237.0,northern sub,280,445000,2003,1,detached,4,3,2,simple,0,0,0,True,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,1589.29,2000
43179754,142.5,6976.0,northern sub,256,680000,2011,1,detached,4,4,1,simple,1,1,0,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,False,2656.25,2010
43180866,66.7,11545.0,northern sub,250,450000,2000,ground-floor,maisonette,3,3,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,1800.0,2000
42602300,127.0,7217.0,northern sub,170,290000,2005,ground-floor,maisonette,3,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,1705.88,2000
39347151,83.4,8244.0,northern sub,127,220000,1983,1,apartment,3,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,1732.28,1980
39357599,119.0,8910.0,northern sub,82,220000,2007,1,apartment,2,1,1,simple,1,1,0,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,2682.93,2000
41020616,82.7,8997.0,northern sub,360,1150000,2155,ground-floor,villa,4,3,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,3194.44,2150
41025963,132.2,10949.0,northern sub,266,700000,2005,ground-floor,maisonette,4,2,1,simple,2,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,2631.58,2000
41123642,136.8,13037.0,northern sub,185,470000,2015,ground-floor,maisonette,3,2,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,True,2540.54,2010
41128097,128.0,8906.0,northern sub,400,650000,2007,ground-floor,detached,3,3,2,simple,2,2,0,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,1625.0,2000
41151921,123.3,12541.0,northern sub,200,400000,2009,ground-floor,maisonette,3,2,0,simple,2,2,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,2000.0,2000
41172486,134.5,13456.0,northern sub,230,480000,2004,ground-floor,maisonette,3,2,2,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,2086.96,2000
41172630,128.9,12727.0,northern sub,70,73000,1967,3,apartment,2,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,1042.86,1960
